UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,# of Students for 1st quintile,# of Students for 2nd quintile,# of Students for 3rd quintile,# of Students for 4th quintile,# of Students for 5th quintile,MN_EARN_WNE_P6,MD_EARN_WNE_P6
215992,2092500,20925,Laurel Technical Institute,Hermitage,PA,16148,Accrediting Commission of Career Schools and Colleges,34,6,6,3,3,18200,23022
216010,332600,3326,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,Middle States Commission on Higher Education,238,152,156,178,277,35800,42269
216038,332700,3327,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,Middle States Commission on Higher Education,203,143,215,258,375,36300,40673
216047,336400,3364,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,19096,Middle States Commission on Higher Education,1,0,0,0,2,PrivacySuppressed,NULL
216074,1292900,12929,South Hills Beauty Academy,Pittsburgh,PA,15216,National Accrediting Commission of Career Arts and Sciences,15,19,0,0,0,25000,23523
216083,1326300,13263,South Hills School of Business & Technology,State College,PA,16801-4516,Accrediting Commission of Career Schools and Colleges,32,13,19,11,4,28100,31447
216162,657400,6574,St Lukes Hospital School of Nursing,Bethlehem,PA,18015,Accreditation Commission for Education in Nursing,0,0,0,0,0,53100,62213
216223,2206300,22063,The Beauty Institute,Stroudsburg,PA,18360-1720,National Accrediting Commission of Career Arts and Sciences,38,9,4,0,0,PrivacySuppressed,17962
216278,336900,3369,Susquehanna University,Selinsgrove,PA,17870-1025,Middle States Commission on Higher Education,56,52,65,89,197,40200,45206
216287,337000,3370,Swarthmore College,Swarthmore,PA,19081,Middle States Commission on Higher Education,32,25,30,23,46,44500,51200
216296,791200,7912,Thaddeus Stevens College of Technology,Lancaster,PA,17602-3198,Middle States Commission on Higher Education,157,73,77,68,77,35400,40553
216311,1252300,12523,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,19131,Association of Advanced Rabbinical and Talmudic Schools,3,3,3,2,0,PrivacySuppressed,NULL
216339,337100,3371,Temple University,Philadelphia,PA,19122-6096,Middle States Commission on Higher Education,470,292,352,392,1037,42200,47659
216348,337500,3375,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,19422-1257,Commission on Accrediting of the Association of Theological Schools,0,0,0,0,0,NULL,NULL
216357,337600,3376,Thiel College,Greenville,PA,16125-2181,Middle States Commission on Higher Education,60,35,41,37,42,34400,36809
216366,1239300,12393,Thomas Jefferson University,Philadelphia,PA,19107,Middle States Commission on Higher Education,90,60,72,79,163,67600,56267
216436,783900,7839,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,15214-3897,Accrediting Commission of Career Schools and Colleges,16,5,1,1,0,32400,38068
216445,2129000,21290,Triangle Tech Inc-Greensburg,Greensburg,PA,15601-3304,Accrediting Commission of Career Schools and Colleges,4,3,7,6,4,37300,44754
216454,2174400,21744,Triangle Tech Inc-Dubois,Falls Creek,PA,15840-3333,Accrediting Commission of Career Schools and Colleges,10,5,1,5,2,37100,39585
216463,2299300,22993,Trinity Episcopal School for Ministry,Ambridge,PA,15003-2397,Commission on Accrediting of the Association of Theological Schools,0,0,0,0,0,NULL,NULL
216524,338500,3385,Ursinus College,Collegeville,PA,19426-1000,Middle States Commission on Higher Education,35,31,37,70,156,42000,46527
216542,330600,3306,University of Valley Forge,Phoenixville,PA,19460-2373,Middle States Commission on Higher Education,27,17,21,15,15,28700,30912
216551,338600,3386,Valley Forge Military College,Wayne,PA,19087-3695,Middle States Commission on Higher Education,48,17,13,8,49,32900,39473
216579,2061000,20610,Venus Beauty Academy,Sharon Hill,PA,19079,National Accrediting Commission of Career Arts and Sciences,34,0,1,1,0,19700,23612
216597,338800,3388,Villanova University,Villanova,PA,19085-1699,Middle States Commission on Higher Education,80,54,94,93,459,64700,77358
216630,658200,6582,Washington Health System School of Nursing,Washington,PA,15301,Accreditation Commission for Education in Nursing,0,0,0,0,0,48400,43651
216667,338900,3389,Washington & Jefferson College,Washington,PA,15301,Middle States Commission on Higher Education,46,35,26,46,122,45400,50312
216694,339100,3391,Waynesburg University,Waynesburg,PA,15370-1257,Middle States Commission on Higher Education,49,45,53,87,69,43800,44027
216746,1162200,11622,Welder Training and Testing Institute,Allentown,PA,18109-3253,Accrediting Commission of Career Schools and Colleges,16,6,9,1,9,42100,50654
216764,332800,3328,West Chester University of Pennsylvania,West Chester,PA,19383,Middle States Commission on Higher Education,321,209,250,281,770,39500,46701
216773,658300,6583,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,15224,Accreditation Commission for Education in Nursing,1,2,4,2,3,44800,60799
216782,2202300,22023,Pittsburgh Career Institute,Pittsburgh,PA,15219-1907,Accrediting Council for Independent Colleges and Schools,19,2,4,3,2,21500,22742
216807,339200,3392,Westminster College,New Wilmington,PA,16172,Middle States Commission on Higher Education,33,31,40,60,75,36000,39785
216816,339300,3393,Westminster Theological Seminary,Glenside,PA,19038,Middle States Commission on Higher Education,0,0,0,0,0,NULL,NULL
216825,1017600,10176,Westmoreland County Community College,Youngwood,PA,15697-1895,Middle States Commission on Higher Education,149,62,57,41,38,29100,29301
216852,331300,3313,Widener University,Chester,PA,19013-5792,Middle States Commission on Higher Education,80,54,93,96,301,47500,53312
216931,339400,3394,Wilkes University,Wilkes-Barre,PA,18766,Middle States Commission on Higher Education,85,61,76,93,130,47200,51153
216940,4123800,41238,Williamson College of the Trades,Media,PA,19063-5299,Accrediting Commission of Career Schools and Colleges,35,19,19,0,0,NULL,NULL
217013,339600,3396,Wilson College,Chambersburg,PA,17201-1285,Middle States Commission on Higher Education,29,25,27,31,43,29400,31612
217040,1313400,13134,Yeshivath Beth Moshe,Scranton,PA,18505-2196,Association of Advanced Rabbinical and Talmudic Schools,2,0,4,0,0,PrivacySuppressed,NULL
217059,339900,3399,York College of Pennsylvania,York,PA,17403-3651,Middle States Commission on Higher Education,116,79,107,146,291,40100,45864
217077,2127400,21274,YTI Career Institute-York,York,PA,17402,Accrediting Commission of Career Schools and Colleges,17,10,9,9,4,30000,32395
217156,340100,3401,Brown University,Providence,RI,2912,New England Commission on Higher Education,40,65,77,109,348,64800,60341
217165,340200,3402,Bryant University,Smithfield,RI,02917-1291,New England Commission on Higher Education,46,35,47,78,288,58900,70109
217235,340400,3404,Johnson & Wales University-Providence,Providence,RI,02903-3703,New England Commission on Higher Education,263,159,181,210,395,33400,36268
217305,784500,7845,New England Institute of Technology,East Greenwich,RI,02818-1205,New England Commission on Higher Education,129,56,73,53,94,35800,38892
217323,2584400,25844,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,2860,Accrediting Commission of Career Schools and Colleges,351,101,42,10,1,37500,47009
217402,340600,3406,Providence College,Providence,RI,02918-0001,New England Commission on Higher Education,67,42,74,91,359,51800,62565
217420,340700,3407,Rhode Island College,Providence,RI,2908,New England Commission on Higher Education,278,122,126,110,119,35900,40888
217475,340800,3408,Community College of Rhode Island,Warwick,RI,02886-1807,New England Commission on Higher Education,933,399,268,75,23,28400,32333
217484,341400,3414,University of Rhode Island,Kingston,RI,2881,New England Commission on Higher Education,282,166,145,170,256,42500,51827
217493,340900,3409,Rhode Island School of Design,Providence,RI,02903-2784,New England Commission on Higher Education,33,34,20,27,69,42600,45592
217518,341000,3410,Roger Williams University,Bristol,RI,02809-2921,New England Commission on Higher Education,123,83,93,122,513,44100,51017
217536,341100,3411,Salve Regina University,Newport,RI,02840-4192,New England Commission on Higher Education,40,31,60,92,287,45900,47306
217581,1260608,12606,Empire Beauty School-Warwick,Providence,RI,2903,National Accrediting Commission of Career Arts and Sciences,14,3,2,1,1,20000,20056
217606,3570500,35705,Northpoint Bible College,Haverhill,MA,1835,Association for Bibical Higher Educaiton,13,3,4,8,6,25000,31078
217615,1005600,10056,Aiken Technical College,Graniteville,SC,29829,Southern Association of Colleges and Schools Commission on Colleges,81,27,12,3,0,26700,29482
217624,341700,3417,Allen University,Columbia,SC,29204,Southern Association of Colleges and Schools Commission on Colleges,173,40,19,12,4,18200,22158
217633,341800,3418,Anderson University,Anderson,SC,29621-4035,Southern Association of Colleges and Schools Commission on Colleges,59,34,64,93,147,31000,34089
217688,341900,3419,Charleston Southern University,Charleston,SC,29406-9121,Southern Association of Colleges and Schools Commission on Colleges,100,54,81,75,101,32400,34223
217712,991000,9910,Technical College of the Lowcountry,Beaufort,SC,29901-1288,Southern Association of Colleges and Schools Commission on Colleges,84,9,4,0,0,24900,27784
217721,342000,3420,Benedict College,Columbia,SC,29204-1086,Southern Association of Colleges and Schools Commission on Colleges,344,115,69,30,19,21300,23174
217749,342100,3421,Bob Jones University,Greenville,SC,29614-0001,Transnational Association of Christian Colleges and Schools,81,63,102,57,39,31200,33798
217776,342200,3422,Southern Wesleyan University,Central,SC,29630-1020,Southern Association of Colleges and Schools Commission on Colleges,27,33,36,24,31,38000,34895
217794,2356600,23566,Charleston Cosmetology Institute,Charleston,SC,29420,Council on Occupational Education,10,5,8,9,0,20400,19369
217819,342800,3428,College of Charleston,Charleston,SC,29424-0001,Southern Association of Colleges and Schools Commission on Colleges,137,109,118,109,168,36400,40114
217828,2338600,23386,Charzanne Beauty College,Greenwood,SC,29649,Council on Occupational Education,33,0,0,0,0,17600,17294
217837,760200,7602,Northeastern Technical College,Cheraw,SC,29520,Southern Association of Colleges and Schools Commission on Colleges,55,15,5,1,0,24000,24121
217864,342300,3423,Citadel Military College of South Carolina,Charleston,SC,29409,Southern Association of Colleges and Schools Commission on Colleges,20,23,41,33,101,44700,55124
217873,342400,3424,Claflin University,Orangeburg,SC,29115-4498,Southern Association of Colleges and Schools Commission on Colleges,412,12,10,6,1,27200,29867
217882,342500,3425,Clemson University,Clemson,SC,29634,Southern Association of Colleges and Schools Commission on Colleges,182,139,198,202,437,48100,51690
217891,492300,4923,Clinton College,Rock Hill,SC,29730,Transnational Association of Christian Colleges and Schools,44,13,6,1,0,18500,23926
217907,342700,3427,Coker University,Hartsville,SC,29550,Southern Association of Colleges and Schools Commission on Colleges,79,32,26,39,39,29300,30872
217925,342900,3429,Columbia International University,Columbia,SC,29203-1513,Southern Association of Colleges and Schools Commission on Colleges,18,24,19,15,14,27900,30586
217934,343000,3430,Columbia College,Columbia,SC,29203,Southern Association of Colleges and Schools Commission on Colleges,74,25,19,19,18,28500,32340
217961,343100,3431,Converse University,Spartanburg,SC,29302-0006,Southern Association of Colleges and Schools Commission on Colleges,43,52,25,40,25,26900,31585
217989,536300,5363,Denmark Technical College,Denmark,SC,29042,Southern Association of Colleges and Schools Commission on Colleges,30,5,2,1,0,17500,17449
217998,343200,3432,Erskine College,Due West,SC,29639,Southern Association of Colleges and Schools Commission on Colleges,89,49,56,44,75,33400,37575
218025,399000,3990,Florence-Darlington Technical College,Florence,SC,29501-0548,Southern Association of Colleges and Schools Commission on Colleges,221,58,34,12,7,24900,24911
218061,922600,9226,Francis Marion University,Florence,SC,29506,Southern Association of Colleges and Schools Commission on Colleges,274,104,76,57,57,32100,32336
218070,343400,3434,Furman University,Greenville,SC,29613-6162,Southern Association of Colleges and Schools Commission on Colleges,19,18,35,31,98,41400,45496
218113,399100,3991,Greenville Technical College,Greenville,SC,29606,Southern Association of Colleges and Schools Commission on Colleges,468,171,117,75,41,29100,31339
218140,492500,4925,Horry-Georgetown Technical College,Conway,SC,29526,Southern Association of Colleges and Schools Commission on Colleges,321,105,94,39,21,25900,27672
218159,3052300,30523,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,29841,National Accrediting Commission of Career Arts and Sciences,21,5,2,1,5,16700,20266
218195,2341100,23411,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,29210,National Accrediting Commission of Career Arts and Sciences,15,6,1,2,0,18100,19406
218229,343500,3435,Lander University,Greenwood,SC,29649-2099,Southern Association of Colleges and Schools Commission on Colleges,204,110,128,148,214,31400,34095
218238,343600,3436,Limestone University,Gaffney,SC,29340-3799,Southern Association of Colleges and Schools Commission on Colleges,92,52,39,32,47,34900,35730
218335,343800,3438,Medical University of South Carolina,Charleston,SC,29425,Southern Association of Colleges and Schools Commission on Colleges,0,0,0,0,0,87800,69378
218353,399300,3993,Midlands Technical College,West Columbia,SC,29170-2176,Southern Association of Colleges and Schools Commission on Colleges,481,199,229,205,224,27600,30267
218399,343900,3439,Morris College,Sumter,SC,29150-3599,Southern Association of Colleges and Schools Commission on Colleges,136,42,8,10,1,19200,23497
218414,344000,3440,Newberry College,Newberry,SC,29108,Southern Association of Colleges and Schools Commission on Colleges,112,70,37,33,51,32900,34078
218441,344100,3441,North Greenville University,Tigerville,SC,29688-1892,Southern Association of Colleges and Schools Commission on Colleges,60,47,53,56,58,27800,33295
218487,681500,6815,Orangeburg Calhoun Technical College,Orangeburg,SC,29118-8299,Southern Association of Colleges and Schools Commission on Colleges,83,38,24,5,1,25900,28263
218520,399200,3992,Piedmont Technical College,Greenwood,SC,29646,Southern Association of Colleges and Schools Commission on Colleges,262,100,59,29,10,25600,27928
218539,344500,3445,Presbyterian College,Clinton,SC,29325,Southern Association of Colleges and Schools Commission on Colleges,52,28,57,51,54,42400,39994
218645,344900,3449,University of South Carolina Aiken,Aiken,SC,29801,Southern Association of Colleges and Schools Commission on Colleges,135,72,62,59,64,34200,35715
218654,345000,3450,University of South Carolina Beaufort,Bluffton,SC,29909,Southern Association of Colleges and Schools Commission on Colleges,108,73,46,44,55,33800,35435
218663,344800,3448,University of South Carolina-Columbia,Columbia,SC,29208,Southern Association of Colleges and Schools Commission on Colleges,537,319,394,426,1224,43900,45626
218672,345300,3453,University of South Carolina-Lancaster,Lancaster,SC,29720-0889,Southern Association of Colleges and Schools Commission on Colleges,62,57,39,28,28,43900,31574
218681,345400,3454,University of South Carolina-Salkehatchie,Allendale,SC,29810-0617,Southern Association of Colleges and Schools Commission on Colleges,83,24,23,18,14,24900,25230
218690,342600,3426,University of South Carolina-Sumter,Sumter,SC,29150-2498,Southern Association of Colleges and Schools Commission on Colleges,66,40,24,16,19,29900,32526
218706,492700,4927,University of South Carolina-Union,Union,SC,29379-0729,Southern Association of Colleges and Schools Commission on Colleges,46,26,24,10,12,24000,28235
218724,345100,3451,Coastal Carolina University,Conway,SC,29526,Southern Association of Colleges and Schools Commission on Colleges,289,177,122,116,147,33500,34196
218733,344600,3446,South Carolina State University,Orangeburg,SC,29117-0001,Southern Association of Colleges and Schools Commission on Colleges,171,72,29,6,8,25000,29898
218742,695100,6951,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,Southern Association of Colleges and Schools Commission on Colleges,264,145,114,92,96,36400,37542
218751,2063700,20637,Sherman College of Chiropractic,Spartanburg,SC,29316,Southern Association of Colleges and Schools Commission on Colleges,0,0,0,0,0,PrivacySuppressed,NULL
218821,344700,3447,Spartanburg Methodist College,Spartanburg,SC,29301-5899,Southern Association of Colleges and Schools Commission on Colleges,178,99,65,36,31,26000,33089
218830,399400,3994,Spartanburg Community College,Spartanburg,SC,29303,Southern Association of Colleges and Schools Commission on Colleges,208,67,69,64,44,26800,30141
218858,399500,3995,Central Carolina Technical College,Sumter,SC,29150-2499,Southern Association of Colleges and Schools Commission on Colleges,197,62,49,14,1,24100,25472
218867,2567600,25676,Sumter Beauty College,Sumter,SC,29150-2871,NULL,11,0,0,0,0,PrivacySuppressed,19686
218885,492600,4926,Tri-County Technical College,Pendleton,SC,29670,Southern Association of Colleges and Schools Commission on Colleges,393,183,143,101,107,29100,31939
218894,492000,4920,Trident Technical College,Charleston,SC,29423-8067,Southern Association of Colleges and Schools Commission on Colleges,294,145,93,39,29,28800,30317
218919,345500,3455,Voorhees College,Denmark,SC,29042,Southern Association of Colleges and Schools Commission on Colleges,93,32,4,4,0,22700,26081
218955,932200,9322,Williamsburg Technical College,Kingstree,SC,29556-4197,Southern Association of Colleges and Schools Commission on Colleges,31,4,9,0,0,20200,22190
218964,345600,3456,Winthrop University,Rock Hill,SC,29733,Southern Association of Colleges and Schools Commission on Colleges,231,158,134,121,120,31300,35336
218973,345700,3457,Wofford College,Spartanburg,SC,29303-3663,Southern Association of Colleges and Schools Commission on Colleges,44,22,42,38,121,43100,48020
218991,399600,3996,York Technical College,Rock Hill,SC,29730,Southern Association of Colleges and Schools Commission on Colleges,238,88,60,29,18,26600,30064
219000,345800,3458,Augustana University,Sioux Falls,SD,57197-0001,Higher Learning Commission,26,32,48,65,108,38800,44200
219037,2137100,21371,The Salon Professional Academy,Rapid City,SD,57701,National Accrediting Commission of Career Arts and Sciences,14,2,4,2,3,20400,20591
219046,345900,3459,Black Hills State University,Spearfish,SD,57799-9500,Higher Learning Commission,80,36,59,64,89,31300,35477
219082,346300,3463,Dakota State University,Madison,SD,57042-1799,Higher Learning Commission,42,24,38,52,53,35400,39766
219091,346100,3461,Dakota Wesleyan University,Mitchell,SD,57301-4398,Higher Learning Commission,21,19,24,37,48,35600,42282
219125,2297800,22978,Paul Mitchell the School-Rapid City,Rapid City,SD,57701,National Accrediting Commission of Career Arts and Sciences,7,1,2,2,2,19600,22204
219143,530900,5309,Lake Area Technical College,Watertown,SD,57201-0730,Higher Learning Commission,96,66,94,126,121,34900,37208
219170,492900,4929,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,57117-5045,Joint Review Committee on Education in Radiologic Technology,0,0,0,0,0,PrivacySuppressed,NULL
219189,828400,8284,Mitchell Technical College,Mitchell,SD,57301,Higher Learning Commission,70,46,67,46,47,40300,39981
219198,346500,3465,Mount Marty University,Yankton,SD,57078-3724,Higher Learning Commission,16,13,9,23,29,34600,38894
219204,405700,4057,National American University-Rapid City,Rapid City,SD,57701-2823,Higher Learning Commission,1,0,0,0,0,31200,27557
219240,405600,4056,Sioux Falls Seminary,Sioux Falls,SD,57105,Commission on Accrediting of the Association of Theological Schools,0,0,0,0,0,NULL,NULL
219259,346600,3466,Northern State University,Aberdeen,SD,57401-7198,Higher Learning Commission,44,25,42,50,40,33400,36284
219277,1465900,14659,Oglala Lakota College,Kyle,SD,57752-0490,Higher Learning Commission,71,17,6,0,0,18400,16588
219295,346700,3467,Presentation College,Aberdeen,SD,57401-1280,Higher Learning Commission,14,5,6,10,15,38600,45205
219338,598700,5987,Avera Sacred Heart Hospital,Yankton,SD,57078-3899,Joint Review Committee on Education in Radiologic Technology,0,0,0,0,0,PrivacySuppressed,NULL
219347,347000,3470,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,Higher Learning Commission,27,22,47,51,67,56400,57561
219356,347100,3471,South Dakota State University,Brookings,SD,57007-1898,Higher Learning Commission,134,101,145,254,307,41100,43507
219374,2143700,21437,Sinte Gleska University,Mission,SD,57555-0105,Higher Learning Commission,21,2,2,0,0,16900,16698
219383,346900,3469,University of Sioux Falls,Sioux Falls,SD,57105-1699,Higher Learning Commission,27,21,39,71,82,38800,42369
219392,1147700,11477,Sanford Medical Center,Sioux Falls,SD,57117-5039,Joint Review Committee on Education in Radiologic Technology,0,0,0,0,0,PrivacySuppressed,NULL
219408,2277300,22773,Sisseton Wahpeton College,Sisseton,SD,57262,Higher Learning Commission,24,8,1,3,0,18700,21350
219426,776400,7764,Southeast Technical College,Sioux Falls,SD,57107-1301,Higher Learning Commission,93,41,93,110,103,36100,37573
219453,1013800,10138,Stewart School,Sioux Falls,SD,57104,Accrediting Commission of Career Schools and Colleges,12,4,6,2,4,21400,24787
219471,347400,3474,University of South Dakota,Vermillion,SD,57069-2390,Higher Learning Commission,119,85,141,159,214,37100,40830
219480,1017000,10170,Western Dakota Technical College,Rapid City,SD,57703-4018,Higher Learning Commission,38,28,23,26,11,31800,32591
219505,1046000,10460,American Baptist College,Nashville,TN,37207-9980,Association for Bibical Higher Educaiton,6,3,0,0,0,PrivacySuppressed,NULL
219587,2257400,22574,Arnolds Beauty School,Milan,TN,38358,Council on Occupational Education,18,9,9,7,2,16800,15956
219596,535800,5358,Tennessee College of Applied Technology-Athens,Athens,TN,37371-0848,Council on Occupational Education,26,10,8,0,0,28600,28890
219602,347800,3478,Austin Peay State University,Clarksville,TN,37044,Southern Association of Colleges and Schools Commission on Colleges,419,211,185,111,99,31400,34105
219639,3440300,34403,Baptist Health Sciences University,Memphis,TN,38104,Southern Association of Colleges and Schools Commission on Colleges,23,17,11,13,14,47100,56049
219709,347900,3479,Belmont University,Nashville,TN,37212-3757,Southern Association of Colleges and Schools Commission on Colleges,180,75,131,172,352,37100,42954
219718,348000,3480,Bethel University,McKenzie,TN,38201,Southern Association of Colleges and Schools Commission on Colleges,190,66,53,48,16,37800,36794
219790,353600,3536,Bryan College-Dayton,Dayton,TN,37321,Southern Association of Colleges and Schools Commission on Colleges,39,21,27,33,22,39500,40819
219806,348100,3481,Carson-Newman University,Jefferson City,TN,37760,Southern Association of Colleges and Schools Commission on Colleges,161,63,77,55,73,33900,36708
219824,399800,3998,Chattanooga State Community College,Chattanooga,TN,37406-1097,Southern Association of Colleges and Schools Commission on Colleges,588,190,154,32,3,28400,29450
219833,348200,3482,Christian Brothers University,Memphis,TN,38104,Southern Association of Colleges and Schools Commission on Colleges,69,55,42,15,32,36600,40236
219842,2188300,21883,Pentecostal Theological Seminary,Cleveland,TN,37311-3330,Southern Association of Colleges and Schools Commission on Colleges,0,0,0,0,0,NULL,NULL
219851,4142000,41420,Austin's Beauty College Inc,Clarksville,TN,37040-1121,National Accrediting Commission of Career Arts and Sciences,0,0,0,0,0,NULL,NULL
219879,399900,3999,Cleveland State Community College,Cleveland,TN,37312,Southern Association of Colleges and Schools Commission on Colleges,257,97,77,29,7,26500,28355
219888,348300,3483,Columbia State Community College,Columbia,TN,38401,Southern Association of Colleges and Schools Commission on Colleges,334,162,128,9,0,29100,31597
219903,2157100,21571,Concorde Career College-Memphis,Memphis,TN,38137-0132,Council on Occupational Education,334,30,7,3,0,20600,26035
219921,528000,5280,Tennessee College of Applied Technology-Covington,Covington,TN,38019,Council on Occupational Education,4,3,3,0,0,29500,30564
219949,348500,3485,Cumberland University,Lebanon,TN,37087,Southern Association of Colleges and Schools Commission on Colleges,127,85,70,47,29,37200,45915
219976,348600,3486,Lipscomb University,Nashville,TN,37204-3951,Southern Association of Colleges and Schools Commission on Colleges,52,38,52,54,138,37800,41745
219994,778200,7782,Tennessee College of Applied Technology-Dickson,Dickson,TN,37055,Council on Occupational Education,12,4,4,0,0,26000,27968
220002,746902,7469,Hussian College-Daymar College Nashville,Nashville,TN,37214,Accrediting Commission of Career Schools and Colleges,21,3,3,1,0,20800,22088
220057,683500,6835,Dyersburg State Community College,Dyersburg,TN,38024-2411,Southern Association of Colleges and Schools Commission on Colleges,227,79,50,3,4,26300,26497
220075,348700,3487,East Tennessee State University,Johnson City,TN,37614,Southern Association of Colleges and Schools Commission on Colleges,418,166,177,139,140,32700,33204
220118,2204200,22042,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,37415,Accrediting Commission of Career Schools and Colleges,62,12,1,0,0,19600,21700
220127,528100,5281,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,37643,Council on Occupational Education,38,9,2,0,0,25700,29276
220163,2595000,25950,The Hair Academy LLC,Fayetteville,TN,37334-0135,National Accrediting Commission of Career Arts and Sciences,14,3,5,2,0,18900,18524
220181,349000,3490,Fisk University,Nashville,TN,37208-4501,Southern Association of Colleges and Schools Commission on Colleges,109,48,48,28,31,26000,30884
220206,3001800,30018,Welch College,Gallatin,TN,37066-8460,Southern Association of Colleges and Schools Commission on Colleges,10,5,14,11,6,26200,31129
220215,349200,3492,Freed-Hardeman University,Henderson,TN,38340-2399,Southern Association of Colleges and Schools Commission on Colleges,56,25,35,54,58,31500,35432
220251,1032600,10326,Tennessee College of Applied Technology-Harriman,Harriman,TN,37748-5849,Council on Occupational Education,8,1,0,0,0,22100,29039
220279,528200,5282,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,37074-2028,Council on Occupational Education,9,3,4,0,0,29900,30865
220321,535600,5356,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,38462-2201,Council on Occupational Education,16,8,2,0,0,25500,29966
220394,1070000,10700,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,37757,Council on Occupational Education,4,5,0,0,0,24200,28349
220400,493700,4937,Jackson State Community College,Jackson,TN,38301-3797,Southern Association of Colleges and Schools Commission on Colleges,420,156,104,9,0,26600,27034
220464,885900,8859,John A Gupton College,Nashville,TN,37203-2954,Southern Association of Colleges and Schools Commission on Colleges,2,2,1,1,1,32500,34486
220473,349500,3495,Johnson University,Knoxville,TN,37998,Southern Association of Colleges and Schools Commission on Colleges,24,12,28,27,14,28200,29794
220491,2153100,21531,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,37129,National Accrediting Commission of Career Arts and Sciences,6,0,0,0,0,25300,25428
220516,349600,3496,King University,Bristol,TN,37620-2699,Southern Association of Colleges and Schools Commission on Colleges,41,29,28,32,40,44100,45227
220552,493800,4938,South College,Knoxville,TN,37909-0000,Southern Association of Colleges and Schools Commission on Colleges,113,43,34,8,4,28200,30707
220598,349900,3499,Lane College,Jackson,TN,38301-4598,Southern Association of Colleges and Schools Commission on Colleges,376,0,0,1,0,21500,22347
220604,350100,3501,Le Moyne-Owen College,Memphis,TN,38126-6595,Southern Association of Colleges and Schools Commission on Colleges,95,17,14,5,0,23800,24103
220613,350000,3500,Lee University,Cleveland,TN,37311,Southern Association of Colleges and Schools Commission on Colleges,109,78,109,157,258,30000,32702
220631,350200,3502,Lincoln Memorial University,Harrogate,TN,37752-9900,Southern Association of Colleges and Schools Commission on Colleges,58,44,36,15,14,34300,39368
220640,535300,5353,Tennessee College of Applied Technology-Livingston,Livingston,TN,38570,Council on Occupational Education,10,3,1,0,0,25400,26881
220701,350400,3504,The University of Tennessee Southern,Pulaski,TN,38478-2799,Southern Association of Colleges and Schools Commission on Colleges,69,29,32,23,25,28200,31977
220710,350500,3505,Maryville College,Maryville,TN,37804-5907,Southern Association of Colleges and Schools Commission on Colleges,63,36,43,42,69,31800,36430
220756,535200,5352,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,38201,Council on Occupational Education,16,1,4,0,0,26100,30945
220765,865500,8655,Genesis Career College-Cookeville,Cookeville,TN,38501-1907,Council on Occupational Education,63,8,3,6,1,18900,19489
220792,350600,3506,Meharry Medical College,Nashville,TN,37208,Southern Association of Colleges and Schools Commission on Colleges,0,0,0,0,0,79400,NULL
220853,536000,5360,Tennessee College of Applied Technology-Memphis,Memphis,TN,38105-3604,Council on Occupational Education,29,10,10,1,0,25100,24881
220862,350900,3509,University of Memphis,Memphis,TN,38152,Southern Association of Colleges and Schools Commission on Colleges,742,349,253,176,255,35100,36243
220871,1052900,10529,Memphis Theological Seminary,Memphis,TN,38104,Commission on Accrediting of the Association of Theological Schools,0,0,0,0,0,NULL,NULL
220978,351000,3510,Middle Tennessee State University,Murfreesboro,TN,37132,Southern Association of Colleges and Schools Commission on Colleges,668,392,425,293,339,33600,36660
220996,778300,7783,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,Southern Association of Colleges and Schools Commission on Colleges,0,0,0,0,0,NULL,NULL
221050,535100,5351,Tennessee College of Applied Technology-Morristown,Morristown,TN,37813-2094,Council on Occupational Education,13,8,1,1,0,27000,31685
221096,683600,6836,Motlow State Community College,Tullahoma,TN,37388,Southern Association of Colleges and Schools Commission on Colleges,492,207,166,25,0,28000,30699
221102,2103500,21035,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129-3311,Council on Occupational Education,1,1,1,0,0,30000,32147
221148,793803,7938,Lincoln College of Technology-Nashville,Nashville,TN,37206,Accrediting Commission of Career Schools and Colleges,93,35,19,11,3,30900,39069
221184,814500,8145,Nashville State Community College,Nashville,TN,37209-4515,Southern Association of Colleges and Schools Commission on Colleges,560,209,157,20,6,28200,28779
