UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,AVG_FAMILY_INCOME,MN_EARN_WNE_P6,MD_EARN_WNE_P6,ADM_RATE_ALL,AVG_NET_PRICE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,ICLEVEL,HIGHDEG,C150_L4,C150_4
201140,301300,3013,Athenaeum of Ohio,Cincinnati,OH,45230-2091,Commission on Accrediting of the Association of Theological Schools,0.00,NULL,NULL,NULL,0,0.8372,0.0233,0.0233,0,0,0,0,0,0.1163,1,4,NULL,NULL
201159,3051400,30514,Auburn Career Center,Concord Twp,OH,44077,Council on Occupational Education,15000.00,33400,38879,NULL,20083,0.7871,0.1436,0,0.0099,0.0149,0,0.005,0,0.0396,3,1,0.635,NULL
201177,648700,6487,Aultman College of Nursing and Health Sciences,Canton,OH,44710-1797,Higher Learning Commission,44375.00,50700,46175,0.6198,22217,0.8699,0.0405,0.0231,0.0087,0.0087,0,0.0231,0,0.026,1,3,NULL,0.25
201195,301400,3014,Baldwin Wallace University,Berea,OH,44017-2088,Higher Learning Commission,79955.26,39100,40626,0.6982,25361,0.7689,0.0809,0.0644,0.019,0.0011,0.0007,0.0552,0.0049,0.0049,1,4,NULL,0.7011
201283,994100,9941,Belmont College,St Clairsville,OH,43950,Higher Learning Commission,42905.56,30000,27492,NULL,5990,0.9326,0.0055,0.0237,0,0.0055,0,0.031,0,0.0018,2,2,0.2448,NULL
201371,301600,3016,Bluffton University,Bluffton,OH,45817-2104,Higher Learning Commission,67636.77,35500,37308,0.6051,23407,0.7244,0.1244,0.0326,0.0044,0.003,0,0.0444,0.0311,0.0356,1,4,NULL,0.5505
201432,301801,3018,Bowling Green State University-Firelands,Huron,OH,44839-9791,Higher Learning Commission,54189.81,33500,37312,0.753,14502,0.7457,0.0999,0.0776,0.0041,0.0008,0.0008,0.0471,0.0008,0.0231,1,2,NULL,0.1138
201441,301800,3018,Bowling Green State University-Main Campus,Bowling Green,OH,43403,Higher Learning Commission,71915.53,33500,37312,0.753,18558,0.7957,0.0771,0.0429,0.0121,0.0018,0.0007,0.0339,0.0125,0.0233,1,4,NULL,0.6213
201469,267808,2678,Bryant & Stratton College-Parma,Parma,OH,44130-3151,Middle States Commission on Higher Education,16103.26,23600,25049,NULL,15177,0.4392,0.3987,0.0562,0.0131,0.0052,0.0013,0.068,0,0.0183,1,3,NULL,0.082
201478,2073300,20733,Buckeye Hills Career Center,Rio Grande,OH,45674-0157,Council on Occupational Education,22213.11,24600,34760,NULL,6785,0.8414,0.0207,0,0,0,0,0.0069,0,0.131,3,1,0.4953,NULL
201496,2192100,21921,Butler Technology and Career Development Schools,Monroe,OH,45050,Council on Occupational Education,15000.00,37600,46253,NULL,27137,0.7656,0.1354,0.0208,0.0156,0,0,0.0234,0,0.0391,3,1,0.7719,NULL
201539,2140700,21407,Canton City Schools Adult Career and Technical Education,Canton,OH,44710,Council on Occupational Education,37000.00,29100,32778,0.7692,19101,0.4744,0.2949,0,0,0,0,0.1154,0,0.1154,3,1,0.8182,NULL
201548,302300,3023,Capital University,Columbus,OH,43209-2394,Higher Learning Commission,79899.71,36400,40981,0.7406,20020,0.7466,0.093,0.0422,0.0252,0.0027,0.0009,0.0633,0.0148,0.0112,1,4,NULL,0.6023
201645,302400,3024,Case Western Reserve University,Cleveland,OH,44106,Higher Learning Commission,86222.16,69900,65156,0.3027,34214,0.4235,0.0442,0.0953,0.2334,0.0017,0.0007,0.0532,0.1396,0.0084,1,4,NULL,0.8549
201654,302500,3025,Cedarville University,Cedarville,OH,45314-0601,Higher Learning Commission,80783.67,38200,39931,0.5933,22817,0.8845,0.0163,0.005,0.0306,0.0014,0.0003,0.0314,0.0193,0.0112,1,4,NULL,0.7376
201672,1104600,11046,Central Ohio Technical College,Newark,OH,43055-1767,Higher Learning Commission,47392.41,29000,29922,NULL,9990,0.6893,0.1397,0.025,0.0344,0.0016,0,0.0662,0.0016,0.0422,2,2,0.241,NULL
201681,1224800,12248,Central School of Practical Nursing,Independence,OH,44131-0000,Accrediting Bureau of Health Education Schools,25481.93,39100,38532,NULL,18607,0.0824,0.8588,0.0235,0.0235,0,0,0.0118,0,0,3,1,0.5894,NULL
201690,302600,3026,Central State University,Wilberforce,OH,45384-1004,Higher Learning Commission,34384.62,23000,24928,0.5804,11810,0.2657,0.5183,0.1307,0.0232,0.0057,0,0.0115,0.0289,0.016,1,3,NULL,0.28
201751,1088000,10880,Chatfield College,Saint Martin,OH,45118-9705,Higher Learning Commission,18428.57,21200,16739,NULL,13562,0.4054,0.5541,0.027,0,0,0,0.0135,0,0,2,2,0.2174,NULL
201803,747300,7473,Choffin Career  and Technical Center,Youngstown,OH,44503-1600,Accrediting Commission of Career Schools and Colleges,17035.71,27500,31067,NULL,16797,0.6133,0.3467,0.04,0,0,0,0,0,0,3,1,0.82,NULL
201821,648900,6489,The Christ College of Nursing and Health Sciences,Cincinnati,OH,45219-2989,Higher Learning Commission,65108.97,PrivacySuppressed,56104,0.7084,16273,0.7769,0.1145,0.0267,0.0188,0.001,0.001,0.0217,0,0.0395,1,3,NULL,0.3611
201867,1090600,10906,Cincinnati College of Mortuary Science,Cincinnati,OH,45224-1462,Higher Learning Commission,0.00,38400,45267,NULL,0,0.8452,0.0595,0.0476,0,0,0.0119,0.0357,0,0,1,3,NULL,NULL
201885,312500,3125,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,Higher Learning Commission,82209.84,39600,42023,0.764,22415,0.7359,0.0656,0.0361,0.0473,0.0009,0.0004,0.0413,0.0449,0.0277,1,4,NULL,0.7281
201928,1034500,10345,Cincinnati State Technical and Community College,Cincinnati,OH,45223-2690,Higher Learning Commission,41629.41,29100,29910,NULL,5532,0.5481,0.2632,0.0278,0.0243,0.0031,0.0014,0.0397,0.0271,0.0654,1,2,NULL,0.1497
201946,312501,3125,University of Cincinnati-Clermont College,Batavia,OH,45103,Higher Learning Commission,56550.28,39600,42023,0.764,10532,0.745,0.0469,0.0325,0.0086,0.0009,0.0005,0.0253,0.0032,0.1372,1,3,NULL,0.1953
201955,312502,3125,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,Higher Learning Commission,54413.95,39600,42023,0.764,12853,0.6088,0.2017,0.0573,0.0505,0.0023,0.0008,0.0534,0.011,0.0141,1,3,NULL,0.1461
201964,303000,3030,Ohio Christian University,Circleville,OH,43113-9487,Higher Learning Commission,48372.09,32600,29845,NULL,22901,0.6243,0.2362,0.0352,0.0076,0.0055,0,0.0297,0.0014,0.0601,1,4,NULL,0.3381
201973,485200,4852,Clark State College,Springfield,OH,45501-0570,Higher Learning Commission,39739.36,27200,28827,NULL,6959,0.6937,0.182,0.0312,0.0111,0.0026,0.0012,0.0566,0.0035,0.0181,1,2,NULL,0.2068
202046,398200,3982,Cleveland Institute of Art,Cleveland,OH,44106-1710,Higher Learning Commission,66111.51,32900,31025,0.6718,35626,0.6807,0.103,0.0929,0.0253,0,0.0017,0.0642,0.027,0.0051,1,3,NULL,0.6403
202073,303100,3031,Cleveland Institute of Music,Cleveland,OH,44106-1776,National Association of Schools of Music,86400.00,26000,NULL,0.3416,35600,0.3547,0.0256,0.0043,0.2222,0,0,0,0.1752,0.2179,1,4,NULL,0.7143
202134,303200,3032,Cleveland State University,Cleveland,OH,44115-2214,Higher Learning Commission,56315.14,37200,40759,0.936,16943,0.6448,0.1492,0.0756,0.0333,0.0016,0.0009,0.0426,0.0417,0.0103,1,4,NULL,0.4827
202152,2272700,22727,Columbiana County Career and Technical Center,Lisbon,OH,44432,Council on Occupational Education,20689.66,27500,24800,NULL,9866,0.8322,0.1611,0,0.0067,0,0,0,0,0,3,1,0.741,NULL
202170,303900,3039,Columbus College of Art and Design,Columbus,OH,43215,Higher Learning Commission,64198.11,30300,33277,0.9169,26493,0.6718,0.0785,0.0744,0.0296,0,0.001,0.0744,0.0265,0.0438,1,4,NULL,0.6122
202222,686700,6867,Columbus State Community College,Columbus,OH,43215,Higher Learning Commission,45440.47,29000,30177,NULL,6868,0.5368,0.2119,0.0633,0.0421,0.0025,0.0011,0.0361,0.0174,0.0889,2,2,0.3103,NULL
202356,304000,3040,Cuyahoga Community College District,Cleveland,OH,44115-2878,Higher Learning Commission,43093.14,25500,27303,NULL,4909,0.5533,0.2272,0.0764,0.0239,0.0028,0,0.0519,0.0204,0.044,2,2,0.2383,NULL
202435,485500,4855,Davis College,Toledo,OH,43604-2638,Higher Learning Commission,15000.00,22000,26110,NULL,29172,0.2778,0.5833,0.0556,0,0,0,0.0278,0.0463,0.0093,2,2,0.2632,NULL
202453,3116200,31162,Dayton Barber College,Miamisburg,OH,45342,National Accrediting Commission of Career Arts and Sciences,16500.00,PrivacySuppressed,23366,NULL,9651,0.3333,0.6515,0.0152,0,0,0,0,0,0,2,1,0.6667,NULL
202480,312700,3127,University of Dayton,Dayton,OH,45469,Higher Learning Commission,81239.09,48300,57197,0.8111,29928,0.8028,0.0441,0.0661,0.015,0.0005,0.0005,0.0328,0.0357,0.0024,1,4,NULL,0.8088
202514,304100,3041,Defiance College,Defiance,OH,43512,Higher Learning Commission,58626.47,32900,38157,0.5492,25158,0.6303,0.2348,0.0887,0.0037,0.0129,0.0018,0.024,0.0037,0,1,4,NULL,0.4549
202523,304200,3042,Denison University,Granville,OH,43023,Higher Learning Commission,81379.38,41600,45217,0.2817,29597,0.5988,0.0586,0.0786,0.0351,0,0.0004,0.0395,0.162,0.0271,1,3,NULL,0.8046
202648,1275000,12750,Edison State Community College,Piqua,OH,45356-9239,Higher Learning Commission,45684.43,28500,31672,NULL,10702,0.8544,0.0506,0.0299,0.0085,0.0098,0.0012,0.0335,0.0006,0.0116,2,2,0.3464,NULL
202657,3015300,30153,EHOVE Career Center,Milan,OH,44846,Council on Occupational Education,15000.00,29800,34690,NULL,22773,0.8659,0.058,0.0217,0.0036,0,0,0.0507,0,0,3,1,0.7591,NULL
202763,304500,3045,The University of Findlay,Findlay,OH,45840-3653,Higher Learning Commission,82920.20,44200,45039,0.7959,25849,0.7034,0.05,0.0392,0.0162,0.0045,0.0009,0.0171,0.036,0.1328,1,4,NULL,0.6268
202806,304600,3046,Franklin University,Columbus,OH,43215-5399,Higher Learning Commission,63719.84,42600,40513,NULL,7201,0.5725,0.1602,0.0342,0.0254,0.0126,0.0008,0.0345,0.0062,0.1536,1,4,NULL,0.418
202888,953000,9530,Gerbers Akron Beauty School,Akron,OH,44313,National Accrediting Commission of Career Arts and Sciences,18555.56,16900,20155,NULL,9600,0.2969,0.5156,0,0.1719,0.0156,0,0,0,0,3,1,0.9,NULL
202903,2220500,22205,Gods Bible School and College,Cincinnati,OH,45202-6838,Higher Learning Commission,49400.00,22700,26614,0.814,9534,0.7911,0.0622,0.0356,0.0089,0.0044,0.0089,0.04,0.0489,0,1,4,NULL,0.4324
202912,649400,6494,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,45220-2489,Higher Learning Commission,0.00,47300,52923,0.3462,0,0.813,0.1105,0.0057,0.0113,0,0,0.0538,0,0.0057,1,3,NULL,0.2857
202949,2117300,21173,Great Oaks Career Campuses,Cincinnati,OH,45241,Council on Occupational Education,37230.77,38000,45405,NULL,17444,0.6878,0.1693,0.0106,0.0106,0.0053,0,0.0476,0,0.0688,3,1,0.8699,NULL
202985,1032300,10323,Hannah E Mullins School of Practical Nursing,Salem,OH,44460-2906,Accreditation Commission for Education in Nursing,27852.94,30900,37224,0.5714,21198,0.6104,0.3247,0.026,0.013,0,0,0.013,0,0.013,3,1,0.4167,NULL
203030,812900,8129,Adult and Community Education-Hudson,Columbus,OH,43211,Council on Occupational Education,32118.42,35000,39751,0.8889,15729,0.0617,0.8519,0.0123,0.0123,0,0,0.0617,0,0,3,1,0.9167,NULL
203067,405400,4054,Hebrew Union College-Jewish Institute of Religion,New York,NY,10012-1186,Middle States Commission on Higher Education,0.00,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
203085,304800,3048,Heidelberg University,Tiffin,OH,44883-2462,Higher Learning Commission,73875.85,33600,37966,0.8106,21579,0.8031,0.0793,0.0431,0.0039,0.0029,0.001,0.0441,0.0108,0.0118,1,4,NULL,0.5221
203128,304900,3049,Hiram College,Hiram,OH,44234-0067,Higher Learning Commission,57044.81,36300,39312,0.9277,19517,0.5219,0.1605,0.0842,0.0079,0.0034,0,0.0258,0.0079,0.1886,1,4,NULL,0.4964
203146,1099300,10993,Hobart Institute of Welding Technology,Troy,OH,45373-2400,Accrediting Commission of Career Schools and Colleges,55547.62,46100,51258,NULL,18362,0.9476,0.0105,0.0209,0.0052,0.0052,0,0.0105,0,0,3,1,0.9203,NULL
203155,759800,7598,Hocking College,Nelsonville,OH,45764,Higher Learning Commission,46545.97,26400,29214,NULL,14372,0.7542,0.1501,0.0282,0.002,0.004,0,0.0383,0.005,0.0181,2,2,0.2535,NULL
203234,2246300,22463,Ross Medical Education Center-Cincinnati,Cincinnati,OH,45246,Accrediting Bureau of Health Education Schools,17779.41,24600,28114,NULL,19354,0.2143,0.5714,0.0089,0,0,0,0.0357,0,0.1696,3,1,0.7342,NULL
203289,1313200,13132,International College of Broadcasting,Dayton,OH,45431,Accrediting Commission of Career Schools and Colleges,39961.54,19900,27944,NULL,17664,0.5167,0.4167,0.0333,0,0,0,0.0333,0,0,2,2,0.4545,NULL
203331,727500,7275,Eastern Gateway Community College,Steubenville,OH,43952-3598,Higher Learning Commission,32664.80,24000,24852,NULL,2543,0.506,0.2091,0.1847,0.0243,0.0053,0.0054,0.0504,0.0001,0.0147,2,2,0.2018,NULL
203368,305000,3050,John Carroll University,University Heights,OH,44118-4538,Higher Learning Commission,82767.06,40500,48194,0.8784,25026,0.8699,0.0347,0.0398,0.0237,0,0,0.0197,0.0062,0.0058,1,4,NULL,0.7516
203386,4074300,40743,Hondros College of Nursing,Westerville,OH,43081,Accrediting Bureau of Health Education Schools,26863.64,42400,45633,0.7468,26522,0.4335,0.4321,0.0185,0.0181,0.0023,0,0,0,0.0954,2,3,0.2262,NULL
203438,2560000,25600,Casal Aveda Institute,Niles,OH,44446,National Accrediting Commission of Career Arts and Sciences,57875.00,20600,23126,NULL,11937,0.7717,0.1957,0,0,0.0109,0,0.0217,0,0,2,1,0.7143,NULL
203447,305105,3051,Kent State University at Ashtabula,Ashtabula,OH,44004,Higher Learning Commission,40619.83,33500,35224,0.8443,9072,0.7956,0.065,0.0508,0.0118,0.0012,0.0024,0.0402,0.0065,0.0266,1,3,NULL,0.2629
203456,305106,3051,Kent State University at East Liverpool,East Liverpool,OH,43920,Higher Learning Commission,42924.24,33500,35224,0.8443,10360,0.8239,0.0722,0.0252,0.0077,0.0011,0.0033,0.0252,0.0098,0.0317,1,3,NULL,0.1875
203465,305102,3051,Kent State University at Stark,North Canton,OH,44720-7599,Higher Learning Commission,61016.67,33500,35224,0.8443,9717,0.7995,0.0706,0.0325,0.0126,0.002,0,0.0444,0.0091,0.0293,1,3,NULL,0.3102
203474,305104,3051,Kent State University at Trumbull,Warren,OH,44483,Higher Learning Commission,43231.54,33500,35224,0.8443,8843,0.81,0.0743,0.0278,0.0101,0.001,0.0015,0.0359,0.0111,0.0283,1,3,NULL,0.237
203483,305103,3051,Kent State University at Tuscarawas,New Philadelphia,OH,44663-9403,Higher Learning Commission,49655.74,33500,35224,0.8443,9284,0.8226,0.0546,0.0321,0.0113,0.0034,0,0.031,0.0152,0.0298,1,3,NULL,0.3139
203492,305107,3051,Kent State University at Salem,Salem,OH,44460,Higher Learning Commission,46726.09,33500,35224,0.8443,8349,0.8321,0.0676,0.0312,0.0053,0.0015,0.0008,0.0175,0.0122,0.0319,1,3,NULL,0.2253
203517,305100,3051,Kent State University at Kent,Kent,OH,44242-0001,Higher Learning Commission,70158.01,33500,35224,0.8443,19117,0.7486,0.0912,0.0424,0.0195,0.0015,0.0008,0.0395,0.0304,0.0261,1,4,NULL,0.6497
203526,305101,3051,Kent State University at Geauga,Burton,OH,44021,Higher Learning Commission,46503.85,33500,35224,0.8443,8517,0.7375,0.1385,0.0349,0.0161,0.0016,0.0005,0.037,0.0086,0.0252,1,3,NULL,0.1635
203535,306500,3065,Kenyon College,Gambier,OH,43022,Higher Learning Commission,86115.15,39100,42583,0.3689,36374,0.6826,0.0354,0.072,0.0453,0,0.0012,0.0547,0.0913,0.0174,1,3,NULL,0.8901
203544,703500,7035,Kettering College,Kettering,OH,45429-1299,Higher Learning Commission,64959.18,47500,53952,0.213,20467,0.7702,0.0735,0.011,0.0441,0,0.0092,0.0202,0.0294,0.0423,1,4,NULL,0.4182
203580,306600,3066,Lake Erie College,Painesville,OH,44077-3389,Higher Learning Commission,61039.16,32500,38332,0.6395,21000,0.6274,0.1397,0.048,0.0073,0.0073,0.0058,0.0437,0.0408,0.0801,1,4,NULL,0.4839
203599,680400,6804,Lakeland Community College,Kirtland,OH,44094-5198,Higher Learning Commission,40572.69,29800,30074,NULL,6558,0.7185,0.1407,0.0563,0.0148,0.0028,0.0005,0.0307,0.0015,0.034,2,2,0.15,NULL
203614,2196300,21963,O C Collins Career Center,Chesapeake,OH,45619-0000,Council on Occupational Education,25812.50,31700,36383,NULL,5385,0.9966,0.0034,0,0,0,0,0,0,0,2,1,0.7171,NULL
203678,1002700,10027,James A. Rhodes State College,Lima,OH,45804,Higher Learning Commission,49990.63,30800,33545,NULL,10871,0.8283,0.0817,0.014,0.0057,0.0038,0.0019,0.0243,0,0.0402,2,2,0.3291,NULL
203720,2158500,21585,Ohio Business College-Sheffield,Sheffield Village,OH,44035-0701,Council on Occupational Education,24128.21,20200,24221,NULL,24069,0.4457,0.3098,0.2011,0.0054,0,0,0.0272,0,0.0109,2,2,0.5556,NULL
203739,2158501,21585,Ohio Business College-Sandusky,Sandusky,OH,44870-5871,Council on Occupational Education,32527.78,20200,24221,NULL,23174,0.5421,0.243,0.1028,0,0,0,0.0748,0,0.0374,2,2,0.8,NULL
203748,306800,3068,Lorain County Community College,Elyria,OH,44035-1691,Higher Learning Commission,36798.72,28200,28656,NULL,2884,0.699,0.1061,0.1218,0.0101,0.0053,0.0014,0.0397,0.0059,0.0107,1,2,NULL,0.2259
203757,306900,3069,Lourdes University,Sylvania,OH,43560-2898,Higher Learning Commission,67534.39,36500,35686,0.7782,20326,0.6734,0.1432,0.1029,0.0085,0,0,0.0392,0.0011,0.0318,1,4,NULL,0.4342
203775,307200,3072,Malone University,Canton,OH,44709-3308,Higher Learning Commission,71751.27,39800,38128,0.7427,18965,0.75,0.0788,0.0273,0.0042,0.0032,0,0.0452,0.0168,0.0746,1,4,NULL,0.5434
203845,307300,3073,Marietta College,Marietta,OH,45750,Higher Learning Commission,73161.02,45400,42257,0.7391,19826,0.8064,0.0428,0.0277,0.0089,0,0,0.041,0.0446,0.0285,1,4,NULL,0.5266
203881,1073600,10736,Marion Technical College,Marion,OH,43302-5694,Higher Learning Commission,45405.11,29300,31299,NULL,7079,0.8008,0.0948,0.0151,0.0096,0.0064,0,0.0382,0,0.0351,2,2,0.2913,NULL
203942,2210800,22108,Medina County Career Center,Medina,OH,44256,Council on Occupational Education,28500.00,PrivacySuppressed,33424,NULL,15419,0.9649,0.0351,0,0,0,0,0,0,0,3,1,0.8919,NULL
203960,3097000,30970,Mercy College of Ohio,Toledo,OH,43604-1132,Higher Learning Commission,69500.00,46000,53496,0.3951,20409,0.7421,0.1192,0.073,0.0181,0.0007,0.0027,0.0388,0,0.0054,1,4,NULL,0.4857
203997,307500,3075,Methodist Theological School in Ohio,Delaware,OH,43015-3211,Commission on Accrediting of the Association of Theological Schools,0.00,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
204006,307702,3077,Miami University-Hamilton,Hamilton,OH,45011,Higher Learning Commission,60307.37,40800,41966,0.9195,13163,0.7284,0.0958,0.0488,0.0246,0.0022,0,0.0387,0.047,0.0145,1,4,NULL,0.1618
204015,307701,3077,Miami University-Middletown,Middletown,OH,45042,Higher Learning Commission,61188.24,40800,41966,0.9195,11970,0.6865,0.0382,0.0352,0.0176,0.0031,0.0008,0.042,0.1636,0.013,1,4,NULL,0.1506
204024,307700,3077,Miami University-Oxford,Oxford,OH,45056,Higher Learning Commission,85479.61,40800,41966,0.9195,24756,0.7526,0.0361,0.0539,0.0252,0.0014,0.0006,0.0404,0.0862,0.0037,1,4,NULL,0.8159
204121,1284800,12848,Moler Hollywood Beauty Academy,Cincinnati,OH,45213,National Accrediting Commission of Career Arts and Sciences,19725.00,14800,14110,NULL,7145,0.209,0.791,0,0,0,0,0,0,0,2,1,0.2963,NULL
204158,2263700,22637,Miami Valley Career Technology Center,Englewood,OH,45315,Council on Occupational Education,25440.00,34500,34660,NULL,8267,0.7126,0.2335,0.018,0.006,0.006,0,0.024,0,0,3,1,0.8609,NULL
204176,3071900,30719,Mount Carmel College of Nursing,Columbus,OH,43222-1504,Higher Learning Commission,54827.59,54900,59077,0.8082,16406,0.695,0.183,0.0213,0.0454,0.0028,0.0014,0.0411,0,0.0099,1,4,NULL,0.7975
204185,308300,3083,University of Mount Union,Alliance,OH,44601-3929,Higher Learning Commission,78877.65,36600,41583,0.7741,23826,0.7844,0.0796,0.0352,0.0078,0.0021,0.0005,0.0383,0.0181,0.0341,1,4,NULL,0.6588
204194,708500,7085,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,Higher Learning Commission,64347.35,39300,36762,0.7248,21089,0.8686,0.0285,0.031,0.0062,0.0037,0.0006,0.0322,0.0087,0.0204,1,4,NULL,0.6238
204200,303300,3033,Mount Saint Joseph University,Cincinnati,OH,45233-1670,Higher Learning Commission,73182.93,36100,39954,0.6015,18475,0.8009,0.1063,0.0339,0.0098,0.0018,0,0.0393,0.0009,0.0071,1,4,NULL,0.5533
204255,813300,8133,Zane State College,Zanesville,OH,43701-2626,Higher Learning Commission,40733.73,25500,27152,NULL,6285,0.8623,0.0216,0.0154,0.0072,0.0062,0.001,0.0319,0,0.0545,1,2,NULL,0.3942
204264,308400,3084,Muskingum University,New Concord,OH,43762,Higher Learning Commission,67303.52,34400,37307,0.7966,18561,0.8074,0.0564,0.0262,0.0101,0.002,0,0.0369,0.0201,0.0409,1,4,NULL,0.5573
204334,1174400,11744,National Beauty College,Canton,OH,44709-1837,National Accrediting Commission of Career Arts and Sciences,0.00,16900,16310,NULL,0,0.6618,0.2426,0.0221,0.0147,0.0074,0,0.0515,0,0,3,1,0.75,NULL
204422,531300,5313,North Central State College,Mansfield,OH,44901-0698,Higher Learning Commission,49226.46,25800,29629,NULL,5681,0.8763,0.0388,0.0309,0.0046,0,0.0007,0.0342,0.0039,0.0105,1,2,NULL,0.1909
204431,1063000,10630,Northern Institute of Cosmetology,Lorain,OH,44052-1803,National Accrediting Commission of Career Arts and Sciences,15000.00,PrivacySuppressed,16636,NULL,4338,0.2917,0.2917,0.3958,0.0208,0,0,0,0,0,3,1,0.5769,NULL
204440,867700,8677,Northwest State Community College,Archbold,OH,43502-9542,Higher Learning Commission,51487.65,28800,31024,NULL,11154,0.7223,0.0148,0.1285,0.003,0.003,0,0.0247,0,0.1038,2,2,0.351,NULL
204459,813200,8132,Toledo Public Schools Adult and Continuing Education,Toledo,OH,43613,Council on Occupational Education,17431.03,39000,43496,NULL,18654,0.1754,0.7719,0.0526,0,0,0,0,0,0,2,1,0.7087,NULL
204468,308500,3085,Notre Dame College,Cleveland,OH,44121-4293,Higher Learning Commission,57188.15,37000,38859,0.8743,19353,0.5012,0.3336,0.0575,0.0074,0.0033,0.0025,0.0378,0.0107,0.046,1,4,NULL,0.4286
204477,2454400,24544,Northeast Ohio Medical University,Rootstown,OH,44272-0095,Higher Learning Commission,0.00,97200,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
204486,486100,4861,University of Northwestern Ohio,Lima,OH,45805,Higher Learning Commission,67618.71,35500,42048,NULL,19536,0.7558,0.0397,0.0384,0.0065,0.0034,0.0017,0,0.035,0.1196,1,4,NULL,0.6232
204501,308600,3086,Oberlin College,Oberlin,OH,44074,Higher Learning Commission,89863.64,30700,37507,0.3536,34777,0.592,0.0612,0.0831,0.0472,0,0,0.0876,0.1186,0.0102,1,4,NULL,0.862
204608,1174500,11745,Ohio Technical College,Cleveland,OH,44103,Accrediting Commission of Career Schools and Colleges,43182.69,34900,40627,NULL,23053,0.7254,0.1197,0.0728,0.0047,0.0023,0,0.0352,0,0.0399,2,2,0.7192,NULL
204617,303500,3035,Ohio Dominican University,Columbus,OH,43219,Higher Learning Commission,55534.78,37400,39162,0.495,19467,0.5382,0.2495,0.0563,0.017,0.0149,0,0.0499,0.0287,0.0456,1,4,NULL,0.5289
204635,308900,3089,Ohio Northern University,Ada,OH,45810-1599,Higher Learning Commission,77374.71,59600,63550,0.652,25056,0.7839,0.032,0.0058,0.0141,0.0015,0.0019,0.0426,0.0092,0.109,1,4,NULL,0.7596
204662,309005,3090,Ohio State University Agricultural Technical Institute,Wooster,OH,44691-4000,Higher Learning Commission,67459.12,41500,44737,0.6849,18207,0.9328,0.0096,0.0134,0,0.0019,0,0.025,0.0019,0.0154,2,2,0.4231,NULL
204671,309001,3090,Ohio State University-Lima Campus,Lima,OH,45804,Higher Learning Commission,64142.22,41500,44737,0.6849,13073,0.7965,0.073,0.0454,0.021,0.0011,0.0011,0.042,0,0.0199,1,3,NULL,0.1775
204680,309002,3090,Ohio State University-Mansfield Campus,Mansfield,OH,44906,Higher Learning Commission,57952.83,41500,44737,0.6849,16024,0.75,0.1151,0.0548,0.023,0.0011,0,0.0406,0.0011,0.0143,1,3,NULL,0.2026
204699,309003,3090,Ohio State University-Marion Campus,Marion,OH,43302-5695,Higher Learning Commission,64715.55,41500,44737,0.6849,13110,0.7968,0.0416,0.0425,0.0529,0,0.0009,0.0359,0.0038,0.0255,1,3,NULL,0.1283
204705,309004,3090,Ohio State University-Newark Campus,Newark,OH,43055,Higher Learning Commission,59776.95,41500,44737,0.6849,15523,0.6228,0.1933,0.0512,0.0493,0.0022,0.0007,0.0537,0.0022,0.0245,1,3,NULL,0.3158
204714,1028000,10280,Ohio State Beauty Academy,Lima,OH,45807,National Accrediting Commission of Career Arts and Sciences,47046.88,17300,19110,NULL,8072,0.7083,0.1111,0.0694,0,0,0,0.1111,0,0,2,1,0.6364,NULL
204723,2066100,20661,Ohio State College of Barber Styling,Columbus,OH,43213,Accrediting Commission of Career Schools and Colleges,16601.94,17500,20521,NULL,12691,0.413,0.5789,0,0.0081,0,0,0,0,0,2,1,0.7593,NULL
204769,953100,9531,The Spa School,Columbus,OH,43214,National Accrediting Commission of Career Arts and Sciences,47262.50,26100,26532,NULL,18931,0.4745,0.4234,0.0292,0.0511,0,0.0073,0,0,0.0146,2,1,0.6644,NULL
204778,2519300,25193,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH,43110,National Accrediting Commission of Career Arts and Sciences,50895.83,PrivacySuppressed,19936,NULL,15192,0.5455,0.3523,0.0227,0.0568,0,0.0114,0,0,0.0114,2,1,0.5556,NULL
204796,309000,3090,Ohio State University-Main Campus,Columbus,OH,43210,Higher Learning Commission,71435.91,41500,44737,0.6849,16845,0.6581,0.0716,0.0506,0.0788,0.0006,0.0005,0.0422,0.0694,0.0282,1,4,NULL,0.8703
204802,310006,3100,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,Higher Learning Commission,50475.00,35900,39914,0.8749,7166,0.91,0.0067,0.0233,0.0033,0.0067,0,0.0367,0.0067,0.0067,1,2,NULL,0.3043
