UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,ACCREDAGENCY,AVG_FAMILY_INCOME,MN_EARN_WNE_P6,MD_EARN_WNE_P6,ADM_RATE_ALL,AVG_NET_PRICE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,ICLEVEL,HIGHDEG,C150_L4,C150_4
367334,2287800,22878,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,13088-0208,43.140652,-76.193341,Accrediting Commission of Career Schools and Colleges,20769.89,32600,37987,NULL,18019,0.6013,0.1203,0.0886,0.019,0.0253,0,0,0,0.1456,0.8924,0.1076,3,1,0.831,NULL
367361,2331301,23313,Interactive College of Technology,Houston,TX,77063,29.734143,-95.539975,Council on Occupational Education,18000,24700,24034,NULL,12871,0.0896,0.597,0.3134,0,0,0,0,0,0,0.5224,0.4776,2,2,0.1364,NULL
367431,2544303,25443,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,16101,40.999207,-80.341891,National Accrediting Commission of Career Arts and Sciences,16411.76,15600,15576,NULL,11315,0.4783,0.4348,0,0,0,0,0.087,0,0,0.1304,0.8696,3,1,0.8421,NULL
367459,3063300,30633,NorthWest Arkansas Community College,Bentonville,AR,72712-5091,36.357704,-94.17289,Higher Learning Commission,43456.4,30800,31969,NULL,5828,0.5905,0.0289,0.2535,0.0315,0.0122,0.0065,0.0541,0.0094,0.0134,0.4015,0.5985,2,2,0.27,NULL
367875,2601600,26016,Brewster Technical College,Tampa,FL,33602,27.96373,-82.461722,Council on Occupational Education,18000,20700,23531,NULL,2121,0.2606,0.3873,0.2958,0.0141,0,0,0.0141,0,0.0282,0.5423,0.4577,2,1,0.6907,NULL
367884,3037500,30375,Hodges University,Fort Myers,FL,33966,26.610865,-81.821419,Southern Association of Colleges and Schools Commission on Colleges,32148.15,31600,30009,NULL,21145,0.3794,0.1231,0.3406,0.032,0.0017,0.0017,0.0034,0,0.118,0.3811,0.6189,1,4,NULL,0.2804
367954,3171300,31713,University of St. Augustine for Health Sciences,San Marcos,CA,92069,33.151849,-117.165964,Western Association of Schools and Colleges Senior Colleges and University Commission,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
367972,1071000,10710,Capital Area School of Practical Nursing,Springfield,IL,62712-3803,39.718311,-89.626262,Accreditation Commission for Education in Nursing,0,37300,44165,NULL,0,0.3675,0.5897,0.0085,0.0171,0,0,0,0,0.0171,0.0598,0.9402,3,1,NULL,NULL
367981,2587700,25877,Hair Professionals Career College,Palos Hills,IL,60465,41.702881,-87.816614,National Accrediting Commission of Career Arts and Sciences,15000,21500,16954,NULL,19855,0.4328,0.209,0.2836,0.0299,0,0,0.0448,0,0,0.0149,0.9851,3,1,0.6667,NULL
368036,3538300,35383,Alexandria School of Scientific Therapeutics,Alexandria,IN,46001-0287,40.255608,-85.674016,NULL,46666.67,19900,24568,NULL,12259,0.8824,0.1176,0,0,0,0,0,0,0,0.0588,0.9412,3,1,0.85,NULL
368230,945917,9459,Empire Beauty School-Bloomfield,Bloomfield,NJ,7003,40.79497,-74.199706,National Accrediting Commission of Career Arts and Sciences,20184.78,16800,20807,NULL,16716,0.0313,0.5104,0.1354,0,0,0,0.0313,0,0.2917,0.0417,0.9583,3,1,0.6522,NULL
368364,3008700,30087,Southwest Technology Center,Altus,OK,73521,34.668194,-99.341161,Oklahoma State Board of Career and Technology Education,17526.32,25900,33442,NULL,13030,0.4639,0.0512,0.2711,0.012,0.0211,0.003,0.1687,0,0.009,0.5843,0.4157,3,1,0.8889,NULL
368407,2350100,23501,Western Area Career & Technology Center,Canonsburg,PA,15317,40.254722,-80.246117,Middle States Commission on Secondary Education,46500,29600,39449,1,9826,0.8936,0.1064,0,0,0,0,0,0,0,0.0426,0.9574,3,1,0.5714,NULL
368443,746904,7469,Hussian College-Daymar College Clarksville,Clarksville,TN,37040,36.582865,-87.312856,Accrediting Commission of Career Schools and Colleges,23589.19,20800,22088,0.9168,23281,0.4,0.345,0.0611,0.0122,0.0061,0.0015,0.0611,0.0061,0.1069,0.0992,0.9008,1,3,NULL,0.6471
368452,2578200,25782,Nossi College of Art,Nashville,TN,37115,36.24323,-86.738561,Accrediting Commission of Career Schools and Colleges,38227.94,24400,24716,0.488,23255,0.699,0.1903,0.0415,0.0138,0.0104,0.0035,0.0208,0,0.0208,0.391,0.609,1,3,NULL,0.7115
368540,2521801,25218,Seguin Beauty School-New Braunfels,New Braunfels,TX,78130,29.70187,-98.125943,Council on Occupational Education,43833.33,15300,19528,NULL,21000,0.52,0.04,0.4,0,0,0,0.04,0,0,0.12,0.88,3,1,0.56,NULL
368629,2217105,22171,Pima Medical Institute-Seattle,Seattle,WA,98115,47.699144,-122.326844,Accrediting Bureau of Health Education Schools,21839.62,28700,31568,NULL,25596,0.5573,0.0588,0.1625,0.113,0.0077,0.0062,0.0789,0,0.0155,0.1873,0.8127,2,2,0.7019,NULL
368647,1014000,10140,Mineral County Vocational Technical Center,Keyser,WV,26726,39.427976,-78.987462,Council on Occupational Education,15000,PrivacySuppressed,36309,NULL,2047,0.963,0,0,0,0,0,0.037,0,0,0,1,3,1,0.9167,NULL
368771,2545900,25459,Hypnosis Motivation Institute,Tarzana,CA,91356-4159,34.170219,-118.538719,Accrediting Council for Continuing Education & Training,20812.5,32000,24273,NULL,41328,0.619,0.1088,0.0816,0.0544,0.0068,0,0.1088,0,0.0204,0.2925,0.7075,3,1,1,NULL
368832,2236400,22364,Thanh Le College School of Cosmetology,Garden Grove,CA,92840,33.789713,-117.908306,National Accrediting Commission of Career Arts and Sciences,15000,15500,17628,NULL,28605,0,0,0.1132,0.8113,0.0755,0,0,0,0,0.1509,0.8491,3,1,0.7143,NULL
368911,3066500,30665,Southeastern Technical College,Vidalia,GA,30474,32.20393,-82.365827,Southern Association of Colleges and Schools Commission on Colleges,25978.26,22800,24141,NULL,3653,0.6177,0.2459,0.1017,0.0026,0.0026,0,0.02,0.0096,0,0.2502,0.7498,2,2,0.3333,NULL
369002,3235300,32353,Massachusetts School of Law,Andover,MA,1810,42.682106,-71.19954,New England Commission on Higher Education,0,PrivacySuppressed,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
369109,3015100,30151,Alliance Career Center,Alliance,OH,44601,40.911271,-81.111225,Council on Occupational Education,32437.5,25000,29482,NULL,5789,0.72,0.28,0,0,0,0,0,0,0,0.2,0.8,3,1,0.7778,NULL
369400,2100502,21005,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,32837,28.424285,-81.409713,Accrediting Commission of Career Schools and Colleges,35737.76,33600,38658,NULL,18581,0.4806,0.1263,0.1943,0.0075,0.0066,0.0027,0.0786,0.0004,0.1029,0.9647,0.0353,2,2,0.6407,NULL
369419,559400,5594,Erwin Technical College,Tampa,FL,33610-8299,27.997242,-82.435933,Council on Occupational Education,27290.76,27500,31409,NULL,10744,0.2297,0.2772,0.4043,0.0245,0.0031,0.0031,0.0368,0,0.0214,0.438,0.562,2,1,0.6797,NULL
369446,3082900,30829,Rosel School of Cosmetology,Niles,IL,60714,42.050202,-87.838131,National Accrediting Commission of Career Arts and Sciences,15000,18300,18210,NULL,5932,0.2167,0.0333,0,0.7333,0,0,0,0.0167,0,0.0333,0.9667,3,1,1,NULL
369455,178300,1783,Worsham College of Mortuary Science,Wheeling,IL,60090-2646,42.147858,-87.927374,American Board of Funeral Service Education Committee on Accreditation,24230.77,43700,52486,0.72,20933,0.6433,0.2339,0.0409,0.0175,0.0058,0,0.0585,0,0,0.2222,0.7778,2,2,NULL,NULL
369516,3066300,30663,Bryan University,Springfield,MO,65804,37.135397,-93.248107,Accrediting Council for Independent Colleges and Schools,21644.33,21600,22724,NULL,20677,0.5649,0.1908,0.0534,0.0076,0.0153,0.0153,0.0725,0,0.0802,0.2137,0.7863,1,4,NULL,0.634
369659,2603700,26037,Oregon College of Oriental Medicine,Portland,OR,97209,45.524121,-122.671099,Accrediting Commission for Acupuncture and Oriental Medicine,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
369668,533500,5335,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823,40.882168,-77.740923,Accrediting Commission of Career Schools and Colleges,41900,32300,37118,0.8593,11155,0.9823,0.0088,0.0088,0,0,0,0,0,0,0.5133,0.4867,2,2,0.823,NULL
369686,3303300,33033,Northwest Educational Center,Houston,TX,77092,29.813796,-95.473149,Council on Occupational Education,17133.33,20300,21053,NULL,8740,0.1507,0.4521,0.3836,0,0,0,0.0137,0,0,0.1644,0.8356,3,1,0.7465,NULL
369695,2530700,25307,Sebring Career Schools-Houston,Houston,TX,77083,29.706713,-95.644945,Council on Occupational Education,15960,20300,18764,NULL,17413,0.0128,0.0641,0.1154,0.7949,0,0,0.0128,0,0,0.1282,0.8718,3,1,0.9633,NULL
369783,3019800,30198,PCI Health Training Center,Dallas,TX,75247-4720,32.82007,-96.876316,Accrediting Commission of Career Schools and Colleges,24303.51,23700,28472,NULL,17849,0.1164,0.2566,0.5582,0.0079,0.0106,0,0.0503,0,0,0.0317,0.9683,3,1,0.8115,NULL
369950,2529500,25295,Hamrick School,Medina,OH,44256,41.135812,-81.728742,Accrediting Commission of Career Schools and Colleges,0,33700,42486,NULL,0,0.4257,0.4653,0.0594,0,0.0099,0,0,0,0.0396,0.8614,0.1386,3,1,0.9133,NULL
371034,3032500,30325,Alabama State College of Barber Styling,Gardendale,AL,35071,33.643546,-86.810488,NULL,15000,PrivacySuppressed,13094,NULL,10313,0.8333,0,0.1667,0,0,0,0,0,0,0.6667,0.3333,3,1,0.625,NULL
371052,2341000,23410,Fortis College,Mobile,AL,36608,30.68413,-88.205581,Accrediting Bureau of Health Education Schools,23715.19,18600,22471,NULL,16277,0.2431,0.6266,0.015,0.015,0.0125,0,0.0326,0,0.0551,0.2155,0.7845,3,1,0.5,NULL
371690,563800,5638,Downey Adult School,Downey,CA,90241,33.91965,-118.115727,Council on Occupational Education,38547.3,PrivacySuppressed,33161,NULL,9402,0.0814,0.0611,0.7788,0.0584,0,0.0035,0.0142,0,0.0027,0.215,0.785,2,1,0.8712,NULL
371830,2494800,24948,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,92845-4321,33.790145,-118.030758,National Accrediting Commission of Career Arts and Sciences,25750,PrivacySuppressed,14655,NULL,13348,0.1067,0.0667,0.4533,0.0667,0,0.0133,0.0267,0,0.2667,0.5333,0.4667,3,1,0.9375,NULL
371928,3063400,30634,Modern Technology School,Fountain Valley,CA,92708-9821,33.723142,-117.918837,Accrediting Commission of Career Schools and Colleges,46510.64,39200,41015,NULL,20182,0.2947,0.0421,0.3789,0.0947,0,0.0421,0.0632,0.0211,0.0632,0.2737,0.7263,2,1,0.7561,NULL
371964,2128301,21283,National Career Education,Citrus Heights,CA,95610,38.679835,-121.273917,Accrediting Commission of Career Schools and Colleges,33116.5,31100,34221,NULL,25444,0.3822,0.121,0.3015,0.0679,0.0149,0.0127,0.0425,0,0.0573,0.6454,0.3546,2,2,0.7363,NULL
372028,1170702,11707,North-West College-Glendale,Glendale,CA,91203,34.148981,-118.255462,Accrediting Commission of Career Schools and Colleges,24150,24600,28864,NULL,26388,0.1652,0.0783,0.6174,0.0435,0,0.0174,0.0435,0,0.0348,0.2261,0.7739,3,1,0.7571,NULL
372073,3039900,30399,Fremont College,Cerritos,CA,90703,33.868382,-118.097019,Accrediting Commission of Career Schools and Colleges,31080,29300,30118,NULL,28767,0.076,0.1754,0.4561,0.0994,0,0,0.0351,0,0.1579,0.2924,0.7076,1,4,NULL,0.3791
372082,3029600,30296,Pomona Unified School District Adult and Career Education,Pomona,CA,91766-1233,34.054864,-117.772606,Council on Occupational Education,21458.33,21000,25972,NULL,5213,0.082,0.0984,0.7541,0.0656,0,0,0,0,0,0.2623,0.7377,3,1,0.5139,NULL
372240,1244600,12446,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,90008,34.004498,-118.332236,National Accrediting Commission of Career Arts and Sciences,15000,15800,15350,NULL,16517,0,1,0,0,0,0,0,0,0,0.1111,0.8889,3,1,0,NULL
372329,3006300,30063,IBMC College,Fort Collins,CO,80525,40.534067,-105.078989,Accrediting Commission of Career Schools and Colleges,61978.38,24100,27415,NULL,21923,0.6054,0.0172,0.326,0.0025,0,0,0.0147,0,0.0343,0.1299,0.8701,2,2,0.5603,NULL
372356,3027400,30274,Avalon Institute-Aurora,Aurora,CO,80014,39.676308,-104.848602,National Accrediting Commission of Career Arts and Sciences,30250,23300,27204,NULL,16314,0.3291,0.1456,0.4177,0.038,0.0127,0,0.0316,0,0.0253,0.0506,0.9494,3,1,0.6,NULL
372462,2499000,24990,Academy of Cosmetology,Merritt Island,FL,32953,28.394053,-80.70372,National Accrediting Commission of Career Arts and Sciences,19147.06,16300,20198,NULL,18392,0.6195,0.2301,0.0796,0,0,0,0.0708,0,0,0.0885,0.9115,3,1,0.5938,NULL
372718,2524003,25240,Sunstate Academy,Clearwater,FL,33765-2702,27.967041,-82.732693,Accrediting Commission of Career Schools and Colleges,15000,20400,20683,NULL,31194,0.5203,0.2128,0.1959,0.0169,0.0068,0.0034,0.0203,0.0034,0.0203,0.1655,0.8345,2,1,0.7907,NULL
372921,1031903,10319,Fortis College-Smyrna,Smyrna,GA,30080-1348,33.900255,-84.543009,Accrediting Bureau of Health Education Schools,22111.11,27500,29089,NULL,19931,0.1298,0.6445,0.149,0.0177,0.0029,0,0.0428,0,0.0133,0.3186,0.6814,2,2,0.6317,NULL
373085,2339708,23397,Ross College-Davenport,Davenport,IA,52807,41.555054,-90.550669,Accrediting Bureau of Health Education Schools,15000,27900,24111,NULL,19880,0.5968,0.2903,0.0484,0.0161,0,0,0.0161,0,0.0323,0.0806,0.9194,2,2,0.5,NULL
373216,1083600,10836,Pivot Point Academy,Bloomingdale,IL,60108-0000,41.955935,-88.076665,National Accrediting Commission of Career Arts and Sciences,29027.27,25000,28661,NULL,12958,0.6552,0.1379,0.181,0.0172,0,0,0.0086,0,0,0.0948,0.9052,3,1,0.88,NULL
373456,3027300,30273,Blalock's Professional Beauty College,Shreveport,LA,71108-5745,32.426006,-93.78425,National Accrediting Commission of Career Arts and Sciences,15000,NULL,NULL,NULL,13565,0,1,0,0,0,0,0,0,0,0,1,3,1,0.8235,NULL
373526,3030900,30309,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,70815,30.465289,-91.103287,Council on Occupational Education,15000,33000,37808,NULL,13574,0.2302,0.7526,0.0103,0,0,0,0.0069,0,0,0.8041,0.1959,3,1,0.7255,NULL
373678,2122000,21220,New England Hair Academy,Malden,MA,2148,42.427969,-71.067282,Accrediting Commission of Career Schools and Colleges,15000,19900,NULL,NULL,15968,0.3989,0.2079,0.2584,0.073,0.0056,0,0.0337,0,0.0225,0.3876,0.6124,3,1,0.7347,NULL
373696,2181600,21816,Rob Roy Academy-Worcester,Worcester,MA,1609,42.263673,-71.807728,National Accrediting Commission of Career Arts and Sciences,15000,18700,22486,NULL,20496,0.5794,0.0873,0.3333,0,0,0,0,0,0,0.5476,0.4524,3,1,0.3269,NULL
373711,466900,4669,Upper Cape Cod Regional Technical School,Bourne,MA,2532,41.745328,-70.578837,Council on Occupational Education,40961.54,42700,NULL,0.875,20975,0.6933,0.1333,0.04,0.0267,0.0267,0.0133,0.0667,0,0,0.04,0.96,3,1,0.8421,NULL
373784,3493300,34933,All-State Career-Baltimore,Baltimore,MD,21224,39.264664,-76.544942,Accrediting Commission of Career Schools and Colleges,25038.73,26500,26197,NULL,15032,0.0952,0.6514,0.0267,0.0057,0.0171,0,0.0343,0.0019,0.1676,0.5143,0.4857,3,1,0.5629,NULL
374024,3051900,30519,Adler Graduate School,Minnetonka,MN,55343,44.893479,-93.410236,Higher Learning Commission,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
374316,2244300,22443,Academy of Hair Design-Jackson,Jackson,MS,39211,32.376376,-90.147044,National Accrediting Commission of Career Arts and Sciences,15000,20300,18186,NULL,16560,0.0484,0.871,0.0806,0,0,0,0,0,0,0.6935,0.3065,3,1,0.75,NULL
374343,3032400,30324,KC's School of Hair Design,Pontotoc,MS,38863-0000,34.256411,-89.015947,National Accrediting Commission of Career Arts and Sciences,15000,NULL,NULL,NULL,10541,0.7838,0.1622,0.027,0.027,0,0,0,0,0,0,1,3,1,0.8235,NULL
374574,1246102,12461,Lincoln Technical Institute-Moorestown,Moorestown,NJ,8057,39.94847,-74.955631,Accrediting Commission of Career Schools and Colleges,28819,26600,26523,NULL,27097,0.1873,0.4775,0.1451,0.0113,0.0014,0.0028,0.0465,0,0.1282,0.1493,0.8507,3,1,0.5991,NULL
374592,539900,5399,MCVSD,Freehold,NJ,07728-5033,40.265559,-74.249254,Middle States Commission on Secondary Education,21878.05,32500,32034,NULL,20858,0.3265,0.2857,0.3061,0.0612,0,0,0.0204,0,0,0.3469,0.6531,3,1,0.8039,NULL
375106,2287801,22878,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,14210-2007,42.864978,-78.856393,Accrediting Commission of Career Schools and Colleges,20187.5,32600,37987,NULL,17089,0.4636,0.3273,0.1273,0.0273,0.0545,0,0,0,0,0.8909,0.1091,3,1,0.8462,NULL
375230,3000100,30001,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,40.628468,-73.992328,Association of Advanced Rabbinical and Talmudic Schools,19484.85,24100,20512,NULL,5923,1,0,0,0,0,0,0,0,0,1,0,1,3,NULL,0.4444
375373,2336300,23363,Knox County Career Center,Mount Vernon,OH,43050,40.375889,-82.475117,Council on Occupational Education,0,25500,31291,NULL,0,0.7986,0.0432,0,0.0072,0,0,0,0,0.1511,0.2734,0.7266,3,1,0.8667,NULL
375407,3023700,30237,Madison Adult Career Center,Mansfield,OH,44905,40.774328,-82.460912,Accrediting Commission of Career Schools and Colleges,18321.43,17900,25882,NULL,19570,0.7179,0.2308,0,0.0085,0,0,0.0427,0,0,0.1966,0.8034,2,1,0.75,NULL
375416,3026511,30265,Remington College-Cleveland Campus,Cleveland,OH,44125-1957,41.422951,-81.579347,Accrediting Commission of Career Schools and Colleges,18394.07,23400,23716,NULL,20895,0.1022,0.7606,0.0698,0.02,0.0025,0.0025,0.0399,0,0.0025,0.2843,0.7157,2,2,0.3545,NULL
375540,2315500,23155,Toledo Academy of Beauty Culture-East,OREGON,OH,43616,41.638647,-83.469064,National Accrediting Commission of Career Arts and Sciences,21517.24,17600,20478,NULL,8117,0.3571,0.5,0.0595,0,0,0,0.0833,0,0,0.0119,0.9881,3,1,0.7885,NULL
375568,3051500,30515,Brown & Clermont Adult Career Campuses,Bethel,OH,45106,38.969393,-84.094071,Council on Occupational Education,0,PrivacySuppressed,23227,NULL,0,0.9206,0.0476,0,0.0317,0,0,0,0,0,0.4127,0.5873,3,1,0.9375,NULL
375656,3051100,30511,Chisholm Trail Technology Center,Omega,OK,73764-6335,35.84221,-98.20184,Oklahoma State Board of Career and Technology Education,0,PrivacySuppressed,24985,NULL,0,0.3125,0.0625,0.25,0,0.0313,0,0.0313,0,0.3125,0.375,0.625,3,1,0.4737,NULL
375683,996800,9968,Gordon Cooper Technology Center,Shawnee,OK,74804,35.380321,-96.908013,Oklahoma State Board of Career and Technology Education,34500,31700,30220,NULL,2790,0.6102,0.0254,0.0466,0,0.1186,0,0.178,0,0.0212,0.678,0.322,2,1,0.7164,NULL
375726,920400,9204,Kiamichi Technology Center-McAlester,McAlester,OK,74501,34.924173,-95.745999,Oklahoma State Board of Career and Technology Education,0,22400,24517,NULL,0,0.5508,0.0407,0.0536,0.0074,0.2495,0.0148,0.0388,0,0.0444,0.4861,0.5139,3,1,0.4585,NULL
375939,3081900,30819,YTI Career Institute-Altoona,Altoona,PA,16601,40.485879,-78.401194,Accrediting Commission of Career Schools and Colleges,36777.78,20600,25015,NULL,11621,0.7458,0.1186,0.0847,0.0169,0,0,0.0339,0,0,0.0847,0.9153,2,2,0.6667,NULL
375966,2492600,24926,Eastern Center for Arts and Technology,Willow Grove,PA,19090,40.158437,-75.108649,Middle States Commission on Secondary Education,15000,44300,54785,1,18507,0.2764,0.6179,0.0488,0.0325,0,0,0,0,0.0244,0.1301,0.8699,3,1,1,NULL
375984,817809,8178,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,19102-2701,39.950921,-75.166566,National Accrediting Commission of Career Arts and Sciences,20608.11,16900,20129,NULL,16910,0.0376,0.8065,0.0806,0.0054,0,0,0.0108,0,0.0591,0.0484,0.9516,3,1,0.3553,NULL
376224,2189101,21891,CEM College-Humacao,Humacao,PR,00791-4210,18.148771,-65.821107,Accrediting Commission of Career Schools and Colleges,17232.56,18500,16777,NULL,5642,0,0,1,0,0,0,0,0,0,0.1921,0.8079,1,3,NULL,0.597
376242,2552300,25523,Colegio Mayor de Tecnologia Inc,Arroyo,PR,00714-0270,17.970907,-66.060473,Accrediting Commission of Career Schools and Colleges,17400,19200,17206,NULL,4481,0,0,1,0,0,0,0,0,0,0.6809,0.3191,3,1,0.1186,NULL
376288,2504500,25045,Institucion Chaviano de Mayaguez,Mayaguez,PR,680,18.200763,-67.137002,Accrediting Commission of Career Schools and Colleges,15000,17300,13541,NULL,8365,0,0,1,0,0,0,0,0,0,0.3371,0.6629,3,1,0.7391,NULL
376321,890207,8902,EDIC College,Caguas,PR,00725-0000,18.242588,-66.025311,Middle States Commission on Higher Education,18660.79,18800,NULL,0.9383,3811,0,0,1,0,0,0,0,0,0,0.1738,0.8262,1,3,NULL,0.5173
376330,3025900,30259,Liceo de Arte-Dise-O y Comercio,Caguas,PR,725,18.233122,-66.034057,Accrediting Commission of Career Schools and Colleges,0,17800,15095,NULL,0,0,0,1,0,0,0,0,0,0,0.2183,0.7817,3,1,0.6071,NULL
376385,3029700,30297,Universal Technology College of Puerto Rico,Aguadilla,PR,603,18.42812,-67.155628,Accrediting Bureau of Health Education Schools,19553.19,16700,16146,NULL,6048,0,0,1,0,0,0,0,0,0,0.3519,0.6481,1,3,NULL,0.767
376446,2552400,25524,Academy of Hair Technology,Greenville,SC,29615-2363,34.874681,-82.327426,National Accrediting Commission of Career Arts and Sciences,26750,21900,20588,NULL,7319,0.3571,0.4286,0.1429,0.0714,0,0,0,0,0,0.0357,0.9643,3,1,0.3333,NULL
376631,2278700,22787,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,38501,36.158772,-85.512381,Accrediting Commission of Career Schools and Colleges,15000,PrivacySuppressed,14545,NULL,17869,0.9,0.05,0.05,0,0,0,0,0,0,0.2,0.8,3,1,0.6111,NULL
376677,2539800,25398,Queen City College,Clarksville,TN,37042,36.573521,-87.408706,Council on Occupational Education,15000,18300,21902,NULL,9089,0.2653,0.6837,0.051,0,0,0,0,0,0,0.4082,0.5918,3,1,0.3913,NULL
376695,3022400,30224,College of the Marshall Islands,Majuro,MH,96960,7.102688,171.378129,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,15000,PrivacySuppressed,23016,NULL,1214,0,0.0009,0,0.0026,0,0.9948,0.0009,0,0.0009,0.4737,0.5263,1,3,NULL,0.0494
377111,3026506,30265,Remington College-Fort Worth Campus,Fort Worth,TX,76112-1225,32.776152,-97.213702,Accrediting Commission of Career Schools and Colleges,21326.92,23400,23716,NULL,19514,0.1263,0.3602,0.2231,0,0,0,0.2903,0,0,0.25,0.75,2,3,0.346,NULL
377193,3011800,30118,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,78214,29.354354,-98.484836,National Accrediting Commission of Career Arts and Sciences,0,20000,13470,NULL,0,0,0,1,0,0,0,0,0,0,0.08,0.92,3,1,0.6667,NULL
377218,3032300,30323,School of Automotive Machinists & Technology,Houston,TX,77055-1803,29.805166,-95.476017,Accrediting Commission of Career Schools and Colleges,44827.59,42700,46266,0.7333,28334,0.6382,0.0592,0.2237,0.0197,0.0132,0,0.0263,0,0.0197,0.9803,0.0197,2,2,0.8269,NULL
377272,3009400,30094,Nuvani Institute,San Antonio,TX,78212-1901,29.457062,-98.498977,Council on Occupational Education,18555.56,18400,14711,NULL,14067,0.1739,0.2609,0.5652,0,0,0,0,0,0,0.1739,0.8261,3,1,0.8684,NULL
377281,3021500,30215,Nuvani Institute,Eagle Pass,TX,78852-4859,28.707864,-100.506009,Council on Occupational Education,20408.45,14600,17631,NULL,14116,0.1412,0.1412,0.6706,0.0471,0,0,0,0,0,0.0941,0.9059,3,1,0.8409,NULL
377315,3025000,30250,Texas College of Cosmetology-Abilene,Abilene,TX,79605,32.448891,-99.747159,National Accrediting Commission of Career Arts and Sciences,23590.91,16000,16718,NULL,14115,0.7083,0.0972,0.1944,0,0,0,0,0,0,0,1,3,1,0.76,NULL
377342,2572800,25728,Vista College-Online,Richardson,TX,75080,32.95518,-96.768201,NULL,19709.88,21700,22209,NULL,22833,0.2685,0.3148,0.2352,0.0037,0.0185,0.0074,0.0463,0.0019,0.1037,0.1593,0.8407,1,3,NULL,0.5111
377449,2334402,23344,Centura College-Newport News,Newport News,VA,23608,37.140484,-76.517328,Accrediting Commission of Career Schools and Colleges,24724.14,18200,20372,NULL,27373,0.159,0.6821,0.0205,0.0154,0.0103,0.0256,0.0718,0,0.0154,0.4359,0.5641,2,2,1,NULL
377458,2334401,23344,Centura College-Norfolk,Norfolk,VA,23518-4833,36.908434,-76.232569,Accrediting Commission of Career Schools and Colleges,25700,18200,20372,NULL,25832,0.169,0.6526,0.0469,0.0094,0.0047,0.0047,0.0939,0,0.0188,0.2019,0.7981,2,2,0.8235,NULL
377485,3042800,30428,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,23456-2499,36.743065,-76.074108,Accreditation Commission for Education in Nursing,15000,NULL,NULL,NULL,1614,0.3846,0.1923,0.2308,0.0385,0,0,0.1538,0,0,0.0385,0.9615,3,1,1,NULL
377546,2602100,26021,Northwest College of Art & Design,Tacoma,WA,98402,47.25249,-122.43885,Accrediting Commission of Career Schools and Colleges,39947.37,32400,29116,0.8427,13886,0.5743,0.0594,0.1386,0.1386,0.0396,0.0297,0,0,0.0198,0.396,0.604,1,3,NULL,0.4
377555,379802,3798,University of Washington-Bothell Campus,Bothell,WA,98011-8246,47.759773,-122.191293,Northwest Commission on Colleges and Universities,56406.63,50300,55968,0.5973,11562,0.3382,0.079,0.1036,0.3282,0.0032,0.0039,0.0648,0.0612,0.0178,0.5349,0.4651,1,4,NULL,0.6288
377564,379801,3798,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,47.244594,-122.438541,Northwest Commission on Colleges and Universities,52246.42,50300,55968,0.5973,9469,0.3763,0.0984,0.1564,0.2122,0.0051,0.0152,0.0896,0.0294,0.0174,0.4818,0.5182,1,4,NULL,0.6034
377643,757800,7578,Huntington School of Beauty Culture,Huntington,WV,25705-2030,38.410212,-82.325688,National Accrediting Commission of Career Arts and Sciences,19406.25,NULL,17335,NULL,5491,0.9333,0.0476,0,0.0095,0,0.0095,0,0,0,0.0667,0.9333,2,1,0.3333,NULL
377652,3084400,30844,Valley College-Beckley,Beckley,WV,25801,37.789287,-81.187539,Accrediting Commission of Career Schools and Colleges,18204.55,20400,20839,NULL,24216,0.6018,0.0885,0,0,0,0,0.0088,0,0.3009,0.0354,0.9646,3,1,0.5263,NULL
